,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
78,"Effective customer support requires significant personnel expense, and if not managed properly, this expense could significantly impact our profitability.",negative,-1,-1,0.009263518266,0.9625483751,0.02818811126,0.6424599158
93,Customer complaints or negative publicity about our customer service could severely diminish consumer confidence in and use of our services.,negative,-1,-1,0.009287263267,0.9626734853,0.02803918906,0.6425376045
19,"Any failure maintain necessary controls or to manage accurately customer could diminish customer use of PayPal's product severely.complaints or negative publicity our customer service could affect use of our services and, as a result, our business could suffer.",negative,-1,-1,0.00859975908,0.9626682401,0.02873202227,0.6425431942
80,"If we are unable to provide customer support in a cost-effective manner, users of our websites may have negative experiences, current and future revenues could suffer, our costs may increase and our operating margins may decrease.",negative,-1,-1,0.01713998057,0.9628610015,0.01999904215,0.6425983335
29,"Similarly, in July 2006 we announced pricing and product changes related to our store inventory format that may reduce the revenue and profits of that format.",negative,-1,-1,0.01308989525,0.9628546238,0.02405546233,0.6426130248
15,"For example, in October 2004, we experienced unscheduled downtime on the PayPal website related to system upgrades.",negative,-1,-1,0.01044130325,0.96305269,0.02650598809,0.6427607031
24,Failure to deal effectively with fraudulent and customer disputes would increase PayPal crate and harm its business.,negative,-1,-1,0.007921081036,0.9630137682,0.02906512842,0.6427676959
20,complaints or negative publicity about customer service could severely diminish consumer confidence and use of our services.,negative,-1,-1,0.008543654345,0.9630720615,0.02838428877,0.6427954828
19,"Any costs incurred a result of this potential liability could harm our business.complaints or negative publicity our customer service could diminish use of our services and, as a result, our business could suffer.",negative,-1,-1,0.009590867907,0.9630950689,0.02731410414,0.6427966916
2,complaints or negative publicity about our customers could severely diminish consumer confidence in and use our services.,negative,-1,-1,0.008549744263,0.9632402658,0.02821009606,0.6429001684
80,Customer credits were voluntarily offered as refunds to sellers during the password reset period and were recorded as a reduction of revenue.,negative,-1,-1,0.008042897098,0.9633424878,0.02861466818,0.64297071
4,"Additionally, a decline in interest rates reduced interest earned on certain PayPal customer account balances, which negatively impacted revenue growth in 2008.",negative,-1,-1,0.01605079137,0.9634807706,0.02046851255,0.6429905447
22,"If we do not handle customer complaints effectively, our reputation may suffer and we may lose our confidence.",negative,-1,-1,0.01247774065,0.9634523392,0.02407002077,0.6429917562
76,"The Internet has experienced variety of outages and other delays as a result of damage roof its infrastructure, and it could face outages and in the future.",negative,-1,-1,0.008433936164,0.9634007812,0.02816526219,0.6430018398
50,"Any failure to transaction growth could impair customer satisfaction, lead to a loss of customers, impair our ability to customers, or increase our costs, all of which would harm business.",negative,-1,-1,0.008088457398,0.963404119,0.02850744873,0.6430085147
18,Some event organizers and professional sports teams have expressed concern about the resale of their event tickets on our sites.,negative,-1,-1,0.009545709006,0.9634345174,0.0270197615,0.6430090939
48,"Interruptions in our service willour revenues and profits, and our future revenues and will be harmed if our users believe that our system is unreliable.",negative,-1,-1,0.01003934257,0.963529706,0.02643094957,0.6430629605
65,This negative publicity damage our reputation and diminish the value of our brand name.,negative,-1,-1,0.008803064935,0.9635910988,0.027605813,0.643115809
82,Imposition of a discriminatory record keeping or tax collecting requirement could decrease seller activity on our sites and would harm our business.,negative,-1,-1,0.007626297418,0.9635718465,0.02880182862,0.643119488
33,Imposition of a discriminatory record keeping or tax collecting requirement could decrease seller activity on our sites and would harm our business.,negative,-1,-1,0.007626297418,0.9635718465,0.02880182862,0.643119488
17,FX-Neutral Classifieds marketing services and other revenues increased by 15% in 2015 compared to 2014.,positive,1,1,0.9637827277,0.01774180494,0.01847541705,0.6431777865
57,"Moreover, the growth rates of Internet users are slowing in many countries where we have a significant presence.",negative,-1,-1,0.01098494884,0.9637833238,0.02523176745,0.6432118421
69,Our operating results in one or more quarters may fall below the expectations of securities and investors.,negative,-1,-1,0.01233374793,0.9638052583,0.02386106364,0.6432139693
26,"If we are unable to provide customer support in a cost-effective manner, users of our products and services may have negative experiences, current and future revenues could suffer, our costs may increase and our operating margins may Infrastructure.",negative,-1,-1,0.01704799198,0.9639568329,0.01899521612,0.6432880487
27,"The Has experienced a variety of outages and other delays a result of damage to portions of its infrastructure, and it face outages and delays in the future.",negative,-1,-1,0.009259765036,0.9639893174,0.02675093338,0.6433589094
45,We have also experienced denial of service type on our system that have made all or portions of our website unavailable periods of time.,negative,-1,-1,0.008713667281,0.9640484452,0.02723788843,0.6434024111
60,"Depending on the amount and size claims we receive under these programs, these products could harm our profitability.",negative,-1,-1,0.009202006273,0.9641366601,0.02666133456,0.6434516671
44,"Moreover, the growth rates of Internet users is slowing in many countries where we have a significant presence.",negative,-1,-1,0.01067216229,0.9642387629,0.02508907393,0.6434999168
31,Imposition of a disc record keeping or tax collecting requirement could decrease seller activity on our sites and would harm our business.,negative,-1,-1,0.007494119462,0.9642901421,0.02821572684,0.6435692635
70,Customer complaints or negative publicity about our customer support could severely diminish consumer confidence in and use of our services.,negative,-1,-1,0.00927593559,0.964427948,0.02629606239,0.6436329669
41,This negative could damage our reputation and diminish the value of brand name.,negative,-1,-1,0.008507109247,0.9644163251,0.02707651258,0.6436348209
31,"incurs substantial losses from merchant fraud, including claims from customers that merchants have noted that their goods or services do not match the description.",negative,-1,-1,0.0105672935,0.9644547105,0.02497796714,0.643636171
58,"We have had some turnover of these personnel, and continued losses could result in the loss of significant future and would harm us.",negative,-1,-1,0.0124346707,0.9645020366,0.02306321263,0.6436502905
56,"Increased Or anti-Internet distribution policies may result in reduced operating margins, loss of share and diminished value of our brand.",negative,-1,-1,0.008323716931,0.9645171165,0.02715919912,0.6437000364
36,"As of future acquisitions or mergers, we might need to issue equity securities, spend our cash,or incur debt,liabilities, or amortization expenses related to assets, any of which could reduce our profitability harm our business.failures could harm our business.",negative,-1,-1,0.008413894102,0.9645767808,0.02700933442,0.6437362151
41,"These consequences include unanticipated system disruptions, slower response times, degradation in levels of customer support,quality of the users' experience of our service and delays in reporting financial information.",negative,-1,-1,0.008113283664,0.9647001624,0.02718654647,0.6438171173
31,"In addition, pricing discounts and changes had a negative impact on revenue growth.",negative,-1,-1,0.00900182873,0.9647891521,0.02620906569,0.6438619877
89,"Any unscheduled interruption in our services results in an immediate, and possibly substantial, loss of revenues, as well as potential service credits or other payments by our Enterprise business to its clients.",negative,-1,-1,0.007749923505,0.9648606777,0.02738936618,0.6439221438
42,"Increased competition or anti-Internet distribution policies or regulations may result in reduced margins, loss of market share and diminished value of our brand.",negative,-1,-1,0.007822960615,0.9648866653,0.02729031444,0.643937452
80,General and administrative expenses as a percentage of net revenue decreased slightly from 2007 due to our continued leverage of our existing infrastructure.,negative,-1,-1,0.01728831232,0.9650438428,0.01766787097,0.6439735353
23,"If we do not customer complaints effectively, our reputation mayand we may lose our customers confidence.failure to manage growth could harm us.",negative,-1,-1,0.009015697986,0.9650154114,0.02596884407,0.6440035003
